,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
96,96,106,충남,청양군,칠갑산장승공원,20.233183856502247,223,https://map.kakao.com/?q=청양군 칠갑산장승공원,1,2020,겨울,5502,"['여행/레저', '관광명소', '공원']",청양군 칠갑산장승공원,충남 청양군 대치면 장곡리 ,36.412458,126.854967,15.643587443946192
97,97,107,충남,청양군,청양칠갑산장승문화축제,21.590163934426236,61,https://map.kakao.com/?q=청양군 청양칠갑산장승문화축제,1,2020,겨울,5102,"['여행/레저', '관광명소', '축제']",청양군 청양칠갑산장승문화축제,충남 청양군 대치면 장곡리 75 칠갑산 장승공원일원,36.4100238,126.8510257,20.13147540983607
98,98,108,충남,청양군,청양칠갑산천문대,21.172549019607846,255,https://map.kakao.com/?q=청양군 청양칠갑산천문대,1,2020,겨울,3692,"['여행/레저', '관광명소', '관광명소기타']",청양군 청양칠갑산천문대,충남 청양군 정산면 마치리 526-3 ,36.433541700000006,126.8898792,15.689490196078431
99,99,109,충남,청양군,청양시장,16.629385964912277,456,https://map.kakao.com/?q=청양군 청양시장,1,2020,겨울,166073,"['쇼핑', '시장', '종합시장']",청양군 청양시장,충남 청양군 청양읍 읍내리 178-4 ,36.450536,126.8017622,33.49228070175438
100,100,110,충남,청양군,장곡사,16.911522633744855,486,https://map.kakao.com/?q=청양군 장곡사,1,2020,겨울,22996,"['생활편의', '종교', '절']",청양군 장곡사,충남 청양군 대치면 장곡리 15 ,36.4172886,126.8595665,14.677078189300413
101,101,111,충남,청양군,청양군백제문화체험박물관,25.33333333333333,33,https://map.kakao.com/?q=청양군 청양군백제문화체험박물관,1,2020,겨울,585,"['생활편의', '문화생활시설', '박물관/기념관']",청양군 청양군백제문화체험박물관,충남 청양군 대치면 장곡리 153-5 ,36.4057749,126.8455828,18.79696969696969
102,102,112,충남,청양군,블루쉽,24.5,2,https://map.kakao.com/?q=청양군 블루쉽,1,2020,겨울,203,"['생활편의', '카페', '커피전문점']",청양군 블루쉽,충남 청양군 청양읍 읍내리 382-4 ,36.4456402,126.8012553,23.24
103,103,113,충남,청양군,청양군,22.115625,320,https://map.kakao.com/?q=청양군 청양군,1,2020,겨울,125525,"['AOI', '지역', '시/군/구']",청양군 청양군,충남 청양군 청양읍 읍내리 261-1 ,36.4551521,126.8049308,39.016875
104,104,114,충남,청양군,칠갑산오토캠핑장,16.387387387387392,333,https://map.kakao.com/?q=청양군 칠갑산오토캠핑장,1,2020,겨울,1723,"['여행/레저', '레저/스포츠', '캠프장']",청양군 칠갑산오토캠핑장,충남 청양군 대치면 작천리 30-12 ,36.395039,126.8637263,11.781621621621625
105,105,115,충남,보령시,대천해수욕장,1.2450657894736843,608,https://map.kakao.com/?q=보령시 대천해수욕장,1,2020,겨울,133552,"['여행/레저', '관광명소', '해수욕장']",보령시 대천해수욕장,충남 보령시 신흑동 2267-3 ,36.32230379999999,126.5263893,14.051019736842106
106,106,116,충남,보령시,보령천북굴축제,9.446153846153846,195,https://map.kakao.com/?q=보령시 보령천북굴축제,1,2020,겨울,2948,"['여행/레저', '관광명소', '축제']",보령시 보령천북굴축제,충남 보령시 천북면 장은리 1069 굴단지 내,36.5080405,126.4867719,7.519384615384616
107,107,117,충남,보령시,대천항,2.4917763157894743,608,https://map.kakao.com/?q=보령시 대천항,1,2020,겨울,39607,"['교통편의', '교통시설', '항구']",보령시 대천항,충남 보령시 신흑동 2245 ,36.32230379999999,126.5263893,5.6528289473684215
108,108,118,충남,보령시,한화리조트대천,6.882235528942116,501,https://map.kakao.com/?q=보령시 한화리조트대천,1,2020,겨울,2041,"['여행/레저', '숙박', '콘도/리조트']",보령시 한화리조트대천,충남 보령시 신흑동 2017 ,36.3055967,126.5160485,5.061996007984032
109,109,119,충남,보령시,무창포해수욕장,4.8305921052631575,608,https://map.kakao.com/?q=보령시 무창포해수욕장,1,2020,겨울,29347,"['여행/레저', '관광명소', '해수욕장']",보령시 무창포해수욕장,충남 보령시 웅천읍 관당리 799-1 ,36.2445217,126.5365626,6.2775
110,110,120,충남,보령시,비체팰리스,12.583493282149712,521,https://map.kakao.com/?q=보령시 비체팰리스,1,2020,겨울,5184,"['여행/레저', '숙박', '콘도/리조트']",보령시 비체팰리스,충남 보령시 웅천읍 독산리 784-1 ,36.23943970000001,126.5315457,9.405451055662187
111,111,121,충남,보령시,갱스토리,9.446460980036298,551,https://map.kakao.com/?q=보령시 갱스토리,1,2020,겨울,16462,"['생활편의', '카페', '커피전문점']",보령시 갱스토리,충남 보령시 청라면 향천리 142-5 1층,36.369405,126.6510088,8.405117967332123
112,112,122,충남,보령시,대천해수욕장스카이바이크,19.175531914893615,376,https://map.kakao.com/?q=보령시 대천해수욕장스카이바이크,1,2020,겨울,3199,"['여행/레저', '여행/레저기타', '여행/레저기타']",보령시 대천해수욕장스카이바이크,충남 보령시 신흑동 2209-4 ,36.32230379999999,126.5263893,13.933351063829784
113,113,123,충남,보령시,보령무궁화수목원,24.157894736842106,19,https://map.kakao.com/?q=보령시 보령무궁화수목원,1,2020,겨울,772,"['여행/레저', '관광명소', '관광명소기타']",보령시 보령무궁화수목원,충남 보령시 성주면 성주리 산 38-3 ,36.336305,126.6438063,19.348421052631565
114,114,124,충남,보령시,보령머드축제,19.27346938775511,245,https://map.kakao.com/?q=보령시 보령머드축제,1,2020,겨울,33823,"['여행/레저', '관광명소', '축제']",보령시 보령머드축제,충남 보령시 신흑동 2022 대천해수욕장 및 시내 일원,36.3055967,126.5160485,21.774612244897966
115,115,125,충남,보령시,오서산자연휴양림,19.010204081632647,490,https://map.kakao.com/?q=보령시 오서산자연휴양림,1,2020,겨울,9484,"['여행/레저', '관광명소', '자연휴양림']",보령시 오서산자연휴양림,충남 보령시 청라면 장현리 97 ,36.4544221,126.6728135,14.46844897959183
116,116,126,충남,보령시,보령우유창고,20.526785714285715,112,https://map.kakao.com/?q=보령시 보령우유창고,1,2020,겨울,3572,"['생활편의', '카페', '테마카페']",보령시 보령우유창고,충남 보령시 천북면 하만리 216 ,36.4879581,126.52676329999998,16.28232142857143
117,117,127,충남,보령시,원산도,22.57731958762887,97,https://map.kakao.com/?q=보령시 원산도,1,2020,겨울,19996,"['여행/레저', '관광명소', '섬']",보령시 원산도,충남 보령시 오천면 원산도리 ,36.3723853,126.3929952,28.172783505154637
118,118,128,충남,보령시,원산도해수욕장,23.453846153846154,130,https://map.kakao.com/?q=보령시 원산도해수욕장,1,2020,겨울,7504,"['여행/레저', '관광명소', '해수욕장']",보령시 원산도해수욕장,충남 보령시 오천면 원산도리 1860 ,36.3723853,126.3929952,19.88107692307692
119,119,129,충남,보령시,보령석탄박물관,21.431472081218274,197,https://map.kakao.com/?q=보령시 보령석탄박물관,1,2020,겨울,3735,"['생활편의', '문화생활시설', '박물관/기념관']",보령시 보령석탄박물관,충남 보령시 성주면 개화리 114-4 ,36.32597370000001,126.6528805,16.13959390862944
120,120,130,충남,보령시,개화예술공원,22.459016393442624,244,https://map.kakao.com/?q=보령시 개화예술공원,1,2020,겨울,11056,"['여행/레저', '관광명소', '공원']",보령시 개화예술공원,충남 보령시 성주면 개화리 183-1 ,36.312122,126.6577276,18.44
121,121,131,충남,금산군,인삼랜드휴게소하남방향,21.941340782122907,358,https://map.kakao.com/?q=금산군 인삼랜드휴게소하남방향,1,2020,겨울,4831,"['교통편의', '교통시설', '고속도로휴게소']",금산군 인삼랜드휴게소하남방향,충남 금산군 군북면 외부리 721-3 ,36.1545276,127.49715159999998,16.168603351955312
122,122,132,충남,금산군,금산세계인삼엑스포,18.854166666666668,48,https://map.kakao.com/?q=금산군 금산세계인삼엑스포,1,2020,겨울,7542,"['여행/레저', '관광명소', '축제']",금산군 금산세계인삼엑스포,충남 금산군 금산읍 신대리 361-1 ,36.0982482,127.50326640000002,22.625416666666666
123,123,133,충남,태안군,꽃지해수욕장,2.5904605263157894,608,https://map.kakao.com/?q=태안군 꽃지해수욕장,1,2020,겨울,98521,"['여행/레저', '관광명소', '해수욕장']",태안군 꽃지해수욕장,충남 태안군 안면읍 승언리 339-285 ,36.5144302,126.3529178,11.535789473684213
124,124,134,충남,태안군,만리포해수욕장,5.4457236842105265,608,https://map.kakao.com/?q=태안군 만리포해수욕장,1,2020,겨울,30258,"['여행/레저', '관광명소', '해수욕장']",태안군 만리포해수욕장,충남 태안군 소원면 모항리 1358 ,36.7685619,126.1412846,6.797993421052633
125,125,135,충남,태안군,안면도자연휴양림,9.922697368421053,608,https://map.kakao.com/?q=태안군 안면도자연휴양림,1,2020,겨울,22243,"['여행/레저', '관광명소', '자연휴양림']",태안군 안면도자연휴양림,충남 태안군 안면읍 승언리 136-1 ,36.5144302,126.3529178,9.14092105263158
126,126,136,충남,태안군,안면도,10.494661921708182,562,https://map.kakao.com/?q=태안군 안면도,1,2020,겨울,482327,"['여행/레저', '관광명소', '섬']",태안군 안면도,충남 태안군 안면읍 승언리 ,36.5144302,126.3529178,58.84024911032029
127,127,137,충남,태안군,태안빛축제,21.36764705882353,272,https://map.kakao.com/?q=태안군 태안빛축제,1,2020,겨울,23009,"['여행/레저', '관광명소', '축제']",태안군 태안빛축제,충남 태안군 남면 신온리 168-56 태안튤립축제장 내,36.6148118,126.3025459,20.032867647058822
128,128,138,충남,태안군,신진항,15.464646464646465,594,https://map.kakao.com/?q=태안군 신진항,1,2020,겨울,4153,"['교통편의', '교통시설', '항구']",태안군 신진항,충남 태안군 근흥면 신진도리 75-12 ,36.6797289,126.1421631,11.244747474747474
129,129,139,충남,태안군,천리포수목원,9.939144736842103,608,https://map.kakao.com/?q=태안군 천리포수목원,1,2020,겨울,42429,"['여행/레저', '레저/스포츠', '산림욕장']",태안군 천리포수목원,충남 태안군 소원면 의항리 868 ,36.79790070000001,126.1519171,11.144473684210524
130,130,140,충남,태안군,백사장항,13.853618421052632,608,https://map.kakao.com/?q=태안군 백사장항,1,2020,겨울,26160,"['교통편의', '교통시설', '항구']",태안군 백사장항,충남 태안군 안면읍 창기리 2200 ,36.58171160000001,126.3390389,12.279111842105262
131,131,141,충남,태안군,안면도수산시장,16.455445544554454,606,https://map.kakao.com/?q=태안군 안면도수산시장,1,2020,겨울,9927,"['쇼핑', '시장', '종합시장']",태안군 안면도수산시장,충남 태안군 안면읍 승언리 1249 ,36.51645720000001,126.346115,12.501683168316829
132,132,142,충남,태안군,몽산포해수욕장,7.583881578947367,608,https://map.kakao.com/?q=태안군 몽산포해수욕장,1,2020,겨울,19624,"['여행/레저', '관광명소', '해수욕장']",태안군 몽산포해수욕장,충남 태안군 남면 신장리 353-59 ,36.66958620000001,126.2868902,7.245296052631577
133,133,144,충남,태안군,태안신두리해안사구,18.43576388888889,576,https://map.kakao.com/?q=태안군 태안신두리해안사구,1,2020,겨울,14767,"['여행/레저', '관광명소', '관광명소기타']",태안군 태안신두리해안사구,충남 태안군 원북면 신두리 산 305-1 ,36.84681190000001,126.198705,14.443263888888893
134,134,145,충남,태안군,아일랜드리솜,12.791208791208794,182,https://map.kakao.com/?q=태안군 아일랜드리솜,1,2020,겨울,1739,"['여행/레저', '숙박', '콘도/리조트']",태안군 아일랜드리솜,충남 태안군 안면읍 중장리 765-81 ,36.48865479999999,126.337311,9.52714285714286
135,135,146,충남,태안군,트레블브레이크커피,15.85982905982906,585,https://map.kakao.com/?q=태안군 트레블브레이크커피,1,2020,겨울,2219,"['생활편의', '카페', '커피전문점']",태안군 트레블브레이크커피,충남 태안군 안면읍 창기리 260-4 ,36.58171160000001,126.3390389,11.329470085470085
136,136,147,충남,태안군,안면도백사장대하축제,18.432203389830512,236,https://map.kakao.com/?q=태안군 안면도백사장대하축제,1,2020,겨울,3459,"['여행/레저', '관광명소', '축제']",태안군 안면도백사장대하축제,충남 태안군 안면읍 창기리 2202 ,36.58171160000001,126.3390389,13.781949152542374
137,137,148,충남,태안군,태안서부시장,25.17857142857143,196,https://map.kakao.com/?q=태안군 태안서부시장,1,2020,겨울,8162,"['쇼핑', '시장', '재래시장']",태안군 태안서부시장,충남 태안군 태안읍 남문리 170-4 ,36.75321160000001,126.2964229,20.123571428571427
138,138,149,충남,태안군,모항항선착장,23.327628361858192,409,https://map.kakao.com/?q=태안군 모항항선착장,1,2020,겨울,258,"['교통편의', '교통시설', '항구']",태안군 모항항선착장,충남 태안군 소원면 모항리 ,36.7685619,126.1412846,16.36718826405868
139,139,150,충남,태안군,태안군,28.15714285714286,70,https://map.kakao.com/?q=태안군 태안군,1,2020,겨울,264527,"['AOI', '지역', '시/군/구']",태안군 태안군,충남 태안군 태안읍 평천리 698-6 ,36.7519439,126.3229392,246.44742857142865
140,140,151,충남,청양군,칠갑산휴양랜드,23.953488372093023,43,https://map.kakao.com/?q=청양군 칠갑산휴양랜드,1,2020,겨울,586,"['여행/레저', '여행/레저기타', '여행/레저기타']",청양군 칠갑산휴양랜드,충남 청양군 대치면 작천리 산 9-14 ,36.3977434,126.8525071,17.585116279069766
141,141,152,충남,계룡시,지상군페스티벌,21.125523012552303,239,https://map.kakao.com/?q=계룡시 지상군페스티벌,1,2020,겨울,8614,"['여행/레저', '관광명소', '축제']",계룡시 지상군페스티벌,충남 계룡시 신도안면 정장리 6-12 ,36.3020587,127.2377099,16.950376569037658
142,142,153,충남,홍성군,알베로241,24.58333333333333,60,https://map.kakao.com/?q=홍성군 알베로241,1,2020,겨울,278,"['생활편의', '카페', '커피전문점']",홍성군 알베로241,충남 홍성군 서부면 중리 32 ,36.572162,126.5297615,17.486333333333327
143,143,154,충남,홍성군,남당리회타운,26.324324324324326,37,https://map.kakao.com/?q=홍성군 남당리회타운,1,2020,겨울,372,"['생활편의', '음식점', '전문음식점']",홍성군 남당리회타운,충남 홍성군 서부면 남당리 160-33 ,36.5378739,126.4768736,19.030270270270268
144,144,155,충남,금산군,금산인삼국제시장,24.578947368421048,76,https://map.kakao.com/?q=금산군 금산인삼국제시장,1,2020,겨울,5028,"['쇼핑', '시장', '재래시장']",금산군 금산인삼국제시장,충남 금산군 금산읍 중도리 9-5 ,36.101793,127.497871,21.174736842105254
